BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 15,,,,
05/23/2018 15:32:26:387 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
0,39,0,39,
[run number],1,1,1,1
government-legitimacy,0.26,,,
movement?,FALSE,,,
initial-agent-density,70,,,
vision,5,,,
max-jail-term,50,,,
visualization,3D,,,
initial-cop-density,5,,,
[reporter],JAILED,ACTIVE,QUIET,COPS
,776,44,300,80
,792,41,287,80
,786,38,296,80
,781,33,306,80
,789,21,310,80
,793,10,317,80
,780,4,336,80
,754,5,361,80
,743,21,356,80
,735,36,349,80
,747,34,339,80
,763,26,331,80
,755,19,346,80
,750,20,350,80
,744,33,343,80
,759,68,293,80
,783,41,296,80
,795,23,302,80
,795,25,300,80
,799,20,301,80
,784,32,304,80
,782,21,317,80
,773,23,324,80
,776,27,317,80
,777,37,306,80
,783,37,300,80
,793,30,297,80
,787,33,300,80
,803,35,282,80
,800,18,302,80
,808,16,296,80
,803,19,298,80
,798,9,313,80
,790,9,321,80
,778,8,334,80
,762,12,346,80
,748,36,336,80
,741,37,342,80
,752,35,333,80
,751,18,351,80
,752,17,351,80
,755,61,304,80
,759,56,305,80
,765,27,328,80
,771,17,332,80
,773,6,341,80
,765,2,353,80
,744,27,349,80
,740,50,330,80
,747,45,328,80
,753,30,337,80
,744,26,350,80
,741,36,343,80
,755,57,308,80
,776,45,299,80
,784,25,311,80
,781,32,307,80
,777,37,306,80
,796,49,275,80
,800,37,283,80
,800,30,290,80
,806,26,288,80
,797,24,299,80
,802,21,297,80
,790,10,320,80
,787,6,327,80
,782,6,332,80
,764,7,349,80
,741,9,370,80
,737,27,356,80
,731,53,336,80
,745,59,316,80
,764,47,309,80
,772,49,299,80
,764,36,320,80
,783,29,308,80
,796,7,317,80
,773,6,341,80
,764,23,333,80
,765,60,295,80
,768,67,285,80
,776,55,289,80
,780,47,293,80
,796,37,287,80
,788,33,299,80
,794,39,287,80
,803,24,293,80
,801,19,300,80
,789,37,294,80
,804,41,275,80
,816,24,280,80
,801,13,306,80
,787,6,327,80
,773,8,339,80
,765,23,332,80
,761,18,341,80
,756,12,352,80
,743,5,372,80
,733,17,370,80
,727,21,372,80
,712,30,378,80
,726,61,333,80
,745,70,305,80
,760,61,299,80
,776,61,283,80
,802,42,276,80
,813,13,294,80
,804,2,314,80
,782,6,332,80
,774,4,342,80
,744,10,366,80
,747,19,354,80
,752,31,337,80
,758,50,312,80
,768,41,311,80
,783,44,293,80
,786,33,301,80
,790,16,314,80
,779,15,326,80
,764,21,335,80
,761,11,348,80
,753,29,338,80
,749,34,337,80
,762,37,321,80
,762,26,332,80
,764,11,345,80
,749,18,353,80
,761,32,327,80
,761,17,342,80
,750,12,358,80
,744,15,361,80
,736,2,382,80
,721,5,394,80
,716,12,392,80
,709,17,394,80
,710,57,353,80
,730,69,321,80
,755,68,297,80
,771,64,285,80
,788,69,263,80
,808,48,264,80
,813,23,284,80
,810,4,306,80
,790,11,319,80
,787,20,313,80
,777,19,324,80
,767,16,337,80
,768,9,343,80
,754,33,333,80
,760,55,305,80
,776,50,294,80
,792,40,288,80
,790,36,294,80
,799,34,287,80
,799,11,310,80
,793,10,317,80
,769,10,341,80
,759,12,349,80
,746,6,368,80
,726,9,385,80
,716,5,399,80
,705,20,395,80
,705,53,362,80
,741,83,296,80
,770,77,273,80
,794,49,277,80
,820,39,261,80
,820,25,275,80
,812,18,290,80
,821,18,281,80
,806,10,304,80
,781,8,331,80
,781,10,329,80
,767,12,341,80
,765,14,341,80
,747,29,344,80
,733,40,347,80
,732,56,332,80
,751,56,313,80
,763,30,327,80
,766,26,328,80
,778,71,271,80
,802,58,260,80
,823,36,261,80
,818,17,285,80
,808,23,289,80
,794,13,313,80
,793,13,314,80
,774,12,334,80
,759,17,344,80
,757,4,359,80
,748,7,365,80
,731,9,380,80
,711,26,383,80
,709,48,363,80
,723,57,340,80
,735,57,328,80
,752,49,319,80
,780,52,288,80
,794,48,278,80
,801,38,281,80
,798,30,292,80
,786,38,296,80
,788,26,306,80
,783,21,316,80
,789,15,316,80
,774,4,342,80
,746,5,369,80
,734,8,378,80
,725,24,371,80
,725,39,356,80
,729,42,349,80
,729,61,330,80
,733,59,328,80
,754,68,298,80
,782,69,269,80
,806,75,239,80
,836,46,238,80
,842,18,260,80
,832,7,281,80
,821,14,285,80
,808,8,304,80
,795,15,310,80
,780,6,334,80
,773,16,331,80
,760,27,333,80
,753,35,332,80
,760,35,325,80
,771,19,330,80
,751,3,366,80
,730,15,375,80
,727,56,337,80
,749,75,296,80
,777,89,254,80
,807,60,253,80
,822,43,255,80
,829,21,270,80
,828,17,275,80
,820,8,292,80
,798,3,319,80
,771,7,342,80
,756,9,355,80
,738,7,375,80
,729,14,377,80
,728,4,388,80
,706,13,401,80
,712,32,376,80
,717,15,388,80
,720,40,360,80
,728,75,317,80
,760,69,291,80
,781,62,277,80
,808,41,271,80
,820,7,293,80
,807,20,293,80
,794,23,303,80
,794,20,306,80
,799,24,297,80
,782,21,317,80
,787,23,310,80
,769,12,339,80
,775,14,331,80
,764,8,348,80
,752,24,344,80
,747,24,349,80
,755,21,344,80
,755,27,338,80
,761,29,330,80
,766,8,346,80
,758,13,349,80
,755,25,340,80
,754,38,328,80
,754,43,323,80
,765,52,303,80
,774,45,301,80
,787,34,299,80
,792,18,310,80
,794,29,297,80
,786,22,312,80
,779,26,315,80
,788,17,315,80
,775,6,339,80
,756,9,355,80
,743,4,373,80
,719,5,396,80
,710,37,373,80
,724,63,333,80
,757,85,278,80
,773,74,273,80
,782,88,250,80
,803,57,260,80
,822,19,279,80
,824,8,288,80
,801,6,313,80
,782,9,329,80
,770,12,338,80
,758,24,338,80
,763,13,344,80
,751,8,361,80
,742,15,363,80
,739,16,365,80
,745,11,364,80
,733,17,370,80
,729,27,364,80
,726,22,372,80
,720,3,397,80
,709,4,407,80
,702,18,400,80
,696,26,398,80
,691,33,396,80
,712,56,352,80
,737,58,325,80
,756,53,311,80
,772,25,323,80
,766,22,332,80
,776,52,292,80
,795,51,274,80
,816,32,272,80
,820,27,273,80
,823,20,277,80
,823,2,295,80
,800,4,316,80
,784,5,331,80
,762,5,353,80
,761,9,350,80
,744,5,371,80
,740,5,375,80
,718,2,400,80
,705,10,405,80
,703,24,393,80
,700,42,378,80
,717,54,349,80
,729,51,340,80
,744,52,324,80
,758,62,300,80
,776,55,289,80
,784,65,271,80
,785,75,260,80
,794,61,265,80
,807,36,277,80
,812,31,277,80
,819,33,268,80
,826,18,276,80
,815,14,291,80
,807,6,307,80
,782,8,330,80
,768,11,341,80
,756,34,330,80
,757,30,333,80
,767,26,327,80
,767,24,329,80
,775,9,336,80
,759,8,353,80
,728,9,383,80
,720,19,381,80
,722,55,343,80
,753,80,287,80
,772,62,286,80
,789,40,291,80
,794,36,290,80
,798,36,286,80
,814,29,277,80
,811,33,276,80
,791,27,302,80
,791,21,308,80
,773,16,331,80
,770,14,336,80
,773,22,325,80
,756,15,349,80
,747,13,360,80
,742,19,359,80
,749,25,346,80
,748,18,354,80
,744,28,348,80
,762,38,320,80
,781,24,315,80
,776,16,328,80
,775,24,321,80
,777,31,312,80
,782,25,313,80
,777,19,324,80
,767,28,325,80
,769,43,308,80
,768,42,310,80
,787,42,291,80
,801,36,283,80
,803,33,284,80
,811,25,284,80
,805,18,297,80
,805,11,304,80
,771,10,339,80
,766,12,342,80
,764,12,344,80
,755,11,354,80
,732,18,370,80
,734,30,356,80
,742,27,351,80
,742,37,341,80
,749,46,325,80
,759,60,301,80
,776,49,295,80
,801,32,287,80
,800,18,302,80
,792,8,320,80
,771,17,332,80
,767,23,330,80
,764,47,309,80
,787,59,274,80
,806,33,281,80
,810,21,289,80
,799,21,300,80
,788,7,325,80
,769,13,338,80
,765,24,331,80
,770,41,309,80
,777,24,319,80
,778,15,327,80
,763,18,339,80
,759,27,334,80
,754,18,348,80
,749,19,352,80
,752,50,318,80
,754,60,306,80
,762,58,300,80
,773,44,303,80
,785,38,297,80
,795,26,299,80
,792,24,304,80
,802,28,290,80
,802,11,307,80
,793,6,321,80
,776,14,330,80
,772,16,332,80
,766,36,318,80
,770,31,319,80
,766,30,324,80
,757,27,336,80
,754,32,334,80
,759,18,343,80
,766,13,341,80
,758,20,342,80
,747,32,341,80
,754,48,318,80
,750,42,328,80
,749,38,333,80
,765,33,322,80
,774,28,318,80
,775,29,316,80
,785,39,296,80
,793,31,296,80
,786,4,330,80
,767,11,342,80
,755,20,345,80
,750,32,338,80
,754,38,328,80
,766,28,326,80
,768,9,343,80
,754,10,356,80
,750,20,350,80
,746,24,350,80
,735,34,351,80
,735,18,367,80
,742,21,357,80
,734,39,347,80
,749,62,309,80
,764,54,302,80
,772,41,307,80
,785,45,290,80
,801,44,275,80
,799,30,291,80
,795,22,303,80
,794,7,319,80
,782,1,337,80
,761,0,359,80
,737,13,370,80
,725,13,382,80
,726,14,380,80
,727,33,360,80
,749,45,326,80
,745,43,332,80
,757,28,335,80
,759,30,331,80
,763,35,322,80
,778,44,298,80
,783,56,281,80
,787,46,287,80
,794,47,279,80
,800,35,285,80
,799,17,304,80
,784,17,319,80
,790,12,318,80
,778,11,331,80
,777,11,332,80
,769,9,342,80
,759,3,358,80
,730,4,386,80
,714,17,389,80
,714,30,376,80
,718,45,357,80
,726,66,328,80
,749,62,309,80
,756,77,287,80
,782,68,270,80
,799,61,260,80
,808,33,279,80
,807,10,303,80
,797,11,312,80
,786,9,325,80
,769,10,341,80
,765,4,351,80
,739,5,376,80
,736,10,374,80
,720,41,359,80
,716,44,360,80
,733,62,325,80
,747,53,320,80
,761,58,301,80
,778,74,268,80
,782,61,277,80
,795,48,277,80
,800,38,282,80
,811,11,298,80
,802,4,314,80
,785,6,329,80
,765,8,347,80
,760,21,339,80
,762,28,330,80
,770,21,329,80
,777,26,317,80
,770,33,317,80
,770,40,310,80
,793,50,277,80
,791,48,281,80
,806,38,276,80
,806,33,281,80
,803,31,286,80
,805,14,301,80
,795,11,314,80
,777,7,336,80
,773,9,338,80
,766,4,350,80
,745,4,371,80
,734,4,382,80
,723,20,377,80
,709,43,368,80
,719,58,343,80
,748,42,330,80
,733,43,344,80
,752,63,305,80
,780,52,288,80
,780,32,308,80
,785,24,311,80
,788,13,319,80
,778,10,332,80
,762,13,345,80
,759,12,349,80
,762,22,336,80
,760,30,330,80
,764,18,338,80
,748,13,359,80
,750,12,358,80
,740,20,360,80
,733,21,366,80
,729,31,360,80
,748,55,317,80
,769,51,300,80
,773,34,313,80
,784,40,296,80
,777,52,291,80
,798,41,281,80
,815,18,287,80
,805,4,311,80
,783,15,322,80
,766,25,329,80
,759,13,348,80
,751,4,365,80
,749,10,361,80
,745,14,361,80
,748,38,334,80
,759,49,312,80
,766,43,311,80
,771,40,309,80
,780,20,320,80
,763,18,339,80
,760,23,337,80
,770,24,326,80
,774,21,325,80
,765,5,350,80
,759,10,351,80
,759,25,336,80
,748,21,351,80
,757,24,339,80
,759,16,345,80
,763,24,333,80
,768,36,316,80
,771,40,309,80
,766,34,320,80
,765,17,338,80
,755,24,341,80
,756,16,348,80
,758,37,325,80
,781,51,288,80
,795,43,282,80
,795,20,305,80
,802,9,309,80
,779,4,337,80
,765,2,353,80
,741,6,373,80
,723,11,386,80
,704,22,394,80
,711,17,392,80
,703,6,411,80
,698,36,386,80
,709,68,343,80
,747,92,281,80
,775,90,255,80
,812,76,232,80
,839,38,243,80
,844,12,264,80
,835,6,279,80
,814,14,292,80
,801,17,302,80
,787,17,316,80
,775,8,337,80
,765,4,351,80
,754,1,365,80
,738,24,358,80
,736,46,338,80
,749,44,327,80
,757,32,331,80
,756,13,351,80
,751,7,362,80
,735,11,374,80
,727,29,364,80
,735,44,341,80
,744,20,356,80
,740,5,375,80
,722,3,395,80
,705,6,409,80
,690,8,422,80
,696,30,394,80
,691,27,402,80
,690,68,362,80
,708,114,298,80
,749,111,260,80
,779,88,253,80
,818,62,240,80
,846,34,240,80
,839,11,270,80
,827,8,285,80
,809,1,310,80
,786,3,331,80
,762,4,354,80
,746,12,362,80
,755,20,345,80
,755,13,352,80
,745,17,358,80
,732,7,381,80
,718,11,391,80
,725,56,339,80
,741,75,304,80
,758,68,294,80
,779,65,276,80
,796,47,277,80
,807,30,283,80
,816,26,278,80
,822,12,286,80
,805,1,314,80
,776,5,339,80
,770,8,342,80
,759,10,351,80
,759,4,357,80
,752,18,350,80
,750,16,354,80
,739,3,378,80
,730,10,380,80
,712,4,404,80
,705,29,386,80
,709,65,346,80
,731,114,275,80
,758,109,253,80
,785,74,261,80
,797,39,284,80
,804,24,292,80
,805,25,290,80
,811,38,271,80
,807,42,271,80
,803,29,288,80
,806,13,301,80
,789,7,324,80
,778,18,324,80
,769,20,331,80
,782,18,320,80
,763,19,338,80
,754,27,339,80
,750,22,348,80
,756,17,347,80
,743,15,362,80
,737,32,351,80
,733,47,340,80
,754,39,327,80
,771,42,307,80
,780,48,292,80
,792,32,296,80
,794,10,316,80
,779,25,316,80
,794,17,309,80
,786,15,319,80
,783,15,322,80
,774,10,336,80
,761,2,357,80
,733,15,372,80
,717,54,349,80
,725,81,314,80
,763,81,276,80
,791,75,254,80
,810,52,258,80
,808,35,277,80
,815,32,273,80
,812,10,298,80
,798,23,299,80
,788,14,318,80
,781,6,333,80
,763,9,348,80
,745,18,357,80
,735,7,378,80
,721,7,392,80
,723,27,370,80
,717,30,373,80
,718,27,375,80
,718,17,385,80
,718,37,365,80
,729,47,344,80
,750,56,314,80
,756,39,325,80
,760,25,335,80
,754,19,347,80
,747,10,363,80
,735,12,373,80
,711,49,360,80
,731,75,314,80
,750,86,284,80
,791,74,255,80
,805,65,250,80
,828,47,245,80
,835,29,256,80
,823,5,292,80
,821,9,290,80
,812,11,297,80
,799,16,305,80
,790,16,314,80
,779,6,335,80
,764,8,348,80
,739,17,364,80
,739,37,344,80
,741,33,346,80
,750,19,351,80
,745,27,348,80
,744,32,344,80
,739,20,361,80
,726,10,384,80
,717,27,376,80
,719,42,359,80
,733,81,306,80
,758,65,297,80
,762,44,314,80
,780,39,301,80
,779,24,317,80
,783,53,284,80
,802,43,275,80
,821,23,276,80
,808,15,297,80
,803,10,307,80
,795,3,322,80
,775,4,341,80
,754,2,364,80
,736,23,361,80
,731,37,352,80
,742,21,357,80
,739,21,360,80
,730,22,368,80
,736,27,357,80
,747,41,332,80
,754,68,298,80
,753,59,308,80
,763,51,306,80
,779,45,296,80
,788,24,308,80
,776,9,335,80
,765,10,345,80
,774,36,310,80
,779,22,319,80
,778,15,327,80
,763,26,331,80
,774,38,308,80
,777,33,310,80
,787,19,314,80
,779,8,333,80
,765,13,342,80
,762,3,355,80
,750,4,366,80
,738,1,381,80
,717,2,401,80
,694,12,414,80
,692,38,390,80
,698,68,354,80
,720,52,348,80
,729,45,346,80
,753,76,291,80
,778,72,270,80
,795,55,270,80
,811,45,264,80
,811,25,284,80
,797,14,309,80
,805,12,303,80
,799,5,316,80
,788,10,322,80
,774,1,345,80
,759,0,361,80
,740,7,373,80
,740,26,354,80
,745,34,341,80
,750,34,336,80
,757,35,328,80
,778,33,309,80
,789,22,309,80
,779,17,324,80
,773,7,340,80
,769,3,348,80
,753,4,363,80
,735,12,373,80
,730,5,385,80
,729,21,370,80
,726,26,368,80
,737,24,359,80
,730,4,386,80
,709,12,399,80
,705,41,374,80
,710,88,322,80
,727,99,294,80
,744,79,297,80
,771,69,280,80
,796,33,291,80
,791,32,297,80
,794,29,297,80
,783,32,305,80
,780,25,315,80
,779,13,328,80
,779,33,308,80
,787,45,288,80
,796,37,287,80
,806,15,299,80
,793,7,320,80
,778,5,337,80
,759,11,350,80
,750,14,356,80
,745,27,348,80
,758,23,339,80
,751,9,360,80
,749,7,364,80
,736,35,349,80
,752,41,327,80
,763,34,323,80
,766,43,311,80
,777,33,310,80
,764,21,335,80
,754,24,342,80
,756,33,331,80
,781,64,275,80
,801,40,279,80
,805,22,293,80
,798,17,305,80
,800,6,314,80
,789,11,320,80
,775,26,319,80
,781,31,308,80
,781,25,314,80
,785,11,324,80
,769,7,344,80
,755,22,343,80
,750,42,328,80
,749,46,325,80
,766,32,322,80
,763,29,328,80
,766,15,339,80
,761,6,353,80
,751,20,349,80
,736,23,361,80
,737,42,341,80
,742,41,337,80
,748,42,330,80
,763,44,313,80
,776,38,306,80
,789,16,315,80
,776,2,342,80
,767,18,335,80
,766,4,350,80
,750,3,367,80
,737,11,372,80
,732,35,353,80
,755,43,322,80
,768,27,325,80
,759,11,350,80
,757,10,353,80
,740,4,376,80
,723,14,383,80
,720,23,377,80
,718,26,376,80
,718,36,366,80
,723,49,348,80
,737,61,322,80
,769,35,316,80
,785,48,287,80
,790,59,271,80
,803,47,270,80
,804,40,276,80
,809,32,279,80
,819,23,278,80
,806,20,294,80
,795,19,306,80
,776,14,330,80
,770,14,336,80
,774,5,341,80
,758,28,334,80
,749,31,340,80
,747,30,343,80
,746,21,353,80
,754,12,354,80
,742,14,364,80
,743,32,345,80
,754,15,351,80
,732,18,370,80
,724,17,379,80
,720,29,371,80
,723,39,358,80
,727,39,354,80
,748,38,334,80
,751,37,332,80
,759,41,320,80
,773,37,310,80
,778,57,285,80
,786,65,269,80
,806,42,272,80
,800,20,300,80
,803,25,292,80
,788,31,301,80
,789,32,299,80
,792,40,288,80
,798,30,292,80
,796,11,313,80
,788,20,312,80
,783,20,317,80
,782,21,317,80
,768,16,336,80
,762,10,348,80
,758,10,352,80
,753,7,360,80
,750,4,366,80
,737,12,371,80
,734,8,378,80
,719,19,382,80
,712,22,386,80
,709,11,400,80
,710,31,379,80
,731,33,356,80
,746,50,324,80
,751,53,316,80
,782,67,271,80
,786,22,312,80
,791,13,316,80
,785,5,330,80
,764,4,352,80
,745,3,372,80
,729,0,391,80
,722,10,388,80
,699,7,414,80
,693,9,418,80
,681,14,425,80
,682,41,397,80
,689,79,352,80
,718,100,302,80
,737,94,289,80
,770,101,249,80
,801,93,226,80
,823,67,230,80
,848,36,236,80
,861,9,250,80
,848,3,269,80
,838,8,274,80
,822,19,279,80
,819,13,288,80
,808,7,305,80
,799,5,316,80
,780,5,335,80
,751,7,362,80
,738,2,380,80
,724,10,386,80
,711,11,398,80
,689,9,422,80
,681,43,396,80
,692,71,357,80
,733,96,291,80
,750,104,266,80
,787,97,236,80
,814,59,247,80
,836,31,253,80
,826,18,276,80
,812,28,280,80
,810,34,276,80
,820,23,277,80
,822,10,288,80
,800,2,318,80
,772,12,336,80
,757,22,341,80
,755,39,326,80
,764,38,318,80
,771,34,315,80
,768,31,321,80
,773,20,327,80
,764,23,333,80
,764,18,338,80
,765,10,345,80
,758,26,336,80
,763,20,337,80
,755,9,356,80
,745,41,334,80
,755,60,305,80
,765,56,299,80
,771,34,315,80
,791,30,299,80
,798,25,297,80
,808,11,301,80
,798,12,310,80
,786,24,310,80
,782,16,322,80
,772,6,342,80
,766,9,345,80
,754,30,336,80
,753,49,318,80
,757,53,310,80
,773,36,311,80
,786,16,318,80
,778,27,315,80
,793,20,307,80
,784,19,317,80
,784,17,319,80
,782,4,334,80
,767,11,342,80
,749,10,361,80
,742,22,356,80
,726,19,375,80
,726,27,367,80
,733,74,313,80
,751,65,304,80
,785,42,293,80
,804,53,263,80
,808,69,243,80
,813,51,256,80
,812,40,268,80
,818,31,271,80
,817,7,296,80
,788,4,328,80
,782,8,330,80
,770,5,345,80
,770,4,346,80
,754,14,352,80
,752,3,365,80
,735,6,379,80
,726,20,374,80
,732,46,342,80
,733,41,346,80
,742,55,323,80
,770,42,308,80
,780,12,328,80
,766,9,345,80
,753,9,358,80
,744,13,363,80
,731,27,362,80
,723,34,363,80
,727,31,362,80
,731,31,358,80
,734,67,319,80
,760,79,281,80
,787,78,255,80
,813,45,262,80
,827,36,257,80
,838,11,271,80
,819,5,296,80
,804,2,314,80
,779,3,338,80
,764,20,336,80
,756,26,338,80
,758,15,347,80
,757,20,343,80
,765,17,338,80
,763,4,353,80
,737,7,376,80
,729,38,353,80
,739,49,332,80
,755,29,336,80
,752,20,348,80
,760,28,332,80
,754,20,346,80
,753,9,358,80
,760,16,344,80
,763,21,336,80
,748,11,361,80
,732,20,368,80
,734,17,369,80
,726,36,358,80
,739,63,318,80
,763,54,303,80
,779,41,300,80
,794,20,306,80
,791,23,306,80
,795,8,317,80
,772,1,347,80
,752,6,362,80
,727,21,372,80
,731,42,347,80
,750,42,328,80
,763,24,333,80
,766,34,320,80
,763,53,304,80
,768,59,293,80
,782,53,285,80
,800,65,255,80
,818,56,246,80
,831,38,251,80
,830,18,272,80
,820,2,298,80
,797,0,323,80
,775,2,343,80
,743,13,364,80
,745,33,342,80
,746,34,340,80
,747,31,342,80
,749,36,335,80
,765,29,326,80
,765,31,324,80
,776,29,315,80
,786,14,320,80
,768,12,340,80
,765,35,320,80
,786,21,313,80
,781,11,328,80
,775,6,339,80
,759,5,356,80
,738,5,377,80
,722,6,392,80
,713,21,386,80
,711,20,389,80
,709,43,368,80
,727,51,342,80
,735,40,345,80
,741,49,330,80
,756,67,297,80
,761,57,302,80
,782,62,276,80
,795,43,282,80
,812,30,278,80
,813,22,285,80
,819,14,287,80
,809,6,305,80
,784,6,330,80
,775,11,334,80
,769,3,348,80
,746,0,374,80
,738,21,361,80
,723,25,372,80
,725,40,355,80
,733,40,347,80
,753,40,327,80
,772,49,299,80
,787,40,293,80
,781,29,310,80
,787,29,304,80
,779,30,311,80
,788,23,309,80
,782,11,327,80
,770,8,342,80
,760,21,339,80
,752,20,348,80
,750,7,363,80
,735,4,381,80
,710,1,409,80
,680,17,423,80
,690,29,401,80
,692,54,374,80
,708,97,315,80
,737,105,278,80
,771,101,248,80
,795,71,254,80
,808,56,256,80
,826,31,263,80
,826,6,288,80
,803,18,299,80
,793,14,313,80
,783,13,324,80
,776,6,338,80
,769,11,340,80
,745,15,360,80
,738,16,366,80
,723,20,377,80
,714,17,389,80
,707,28,385,80
,711,31,378,80
,712,42,366,80
,712,62,346,80
,740,66,314,80
,767,81,272,80
,793,71,256,80
,806,54,260,80
,817,37,266,80
,822,15,283,80
,814,5,301,80
,806,7,307,80
,792,3,325,80
,779,12,329,80
,769,33,318,80
,774,40,306,80
,757,26,337,80
,770,24,326,80
,772,15,333,80
,760,10,350,80
,744,3,373,80
,728,5,387,80
,708,7,405,80
,700,24,396,80
,711,34,375,80
,732,38,350,80
,736,18,366,80
,727,20,373,80
,727,28,365,80
,721,40,359,80
,734,64,322,80
,761,49,310,80
,778,42,300,80
,792,64,264,80
,804,70,246,80
,811,39,270,80
,812,25,283,80
,817,14,289,80
,808,10,302,80
,808,8,304,80
,778,2,340,80
,755,7,358,80
,743,11,366,80
,735,10,375,80
,727,7,386,80
,711,4,405,80
,693,13,414,80
,694,53,373,80
,709,83,328,80
,734,103,283,80
,763,81,276,80
,800,46,274,80
,810,47,263,80
,818,39,263,80
,820,18,282,80
,812,12,296,80
,798,10,312,80
,812,13,295,80
,801,3,316,80
,782,16,322,80
,780,23,317,80
,773,36,311,80
,788,38,294,80
,793,16,311,80
,794,12,314,80
,772,17,331,80
,771,30,319,80
,773,26,321,80
,763,19,338,80
,767,12,341,80
,753,13,354,80
,750,21,349,80
,759,43,318,80
,758,50,312,80
,768,44,308,80
,784,38,298,80
,785,33,302,80
,777,20,323,80
,773,17,330,80
,771,21,328,80
,775,16,329,80
,760,24,336,80
,759,23,338,80
,760,19,341,80
,761,39,320,80
,768,34,318,80
,769,36,315,80
,768,59,293,80
,782,46,292,80
,787,35,298,80
,789,33,298,80
,800,34,286,80
,786,38,296,80
,790,35,295,80
,785,17,318,80
,771,9,340,80
,762,11,347,80
,764,17,339,80
,769,3,348,80
,754,5,361,80
,739,4,377,80
,728,13,379,80
,713,22,385,80
,719,49,352,80
,729,77,314,80
,746,99,275,80
,777,74,269,80
,808,45,267,80
,829,18,273,80
,821,17,282,80
,812,13,295,80
,812,6,302,80
,793,7,320,80
,774,12,334,80
,767,27,326,80
,769,29,322,80
,761,28,331,80
,771,27,322,80
,786,24,310,80
,789,16,315,80
,776,26,318,80
,766,27,327,80
,755,48,317,80
,759,49,312,80
,760,49,311,80
,769,39,312,80
,772,29,319,80
,774,35,311,80
,777,67,276,80
,794,64,262,80
,804,46,270,80
,818,34,268,80
,813,13,294,80
,802,16,302,80
,787,16,317,80
,774,24,322,80
,776,16,328,80
,771,19,330,80
,768,19,333,80
,755,8,357,80
,743,11,366,80
,748,8,364,80
,737,3,380,80
,719,16,385,80
,716,34,370,80
,727,23,370,80
,723,24,373,80
,725,37,358,80
,736,81,303,80
,744,67,309,80
,757,40,323,80
,764,39,317,80
,776,62,282,80
,799,48,273,80
,811,26,283,80
,816,20,284,80
,799,11,310,80
,797,12,311,80
,791,8,321,80
,783,7,330,80
,778,2,340,80
,751,6,363,80
,746,17,357,80
,735,13,372,80
,734,12,374,80
,720,25,375,80
,715,16,389,80
,716,6,398,80
,704,11,405,80
,690,29,401,80
,703,61,356,80
,724,86,310,80
,745,104,271,80
,773,92,255,80
,801,61,258,80
,814,36,270,80
,820,14,286,80
,820,11,289,80
,798,4,318,80
,789,7,324,80
,772,5,343,80
,761,18,341,80
,764,23,333,80
,766,28,326,80
,775,18,327,80
,762,20,338,80
,753,35,332,80
,764,36,320,80
,761,13,346,80
,752,9,359,80
,743,15,362,80
,737,39,344,80
,745,54,321,80
,763,40,317,80
,768,18,334,80
,771,14,335,80
,754,23,343,80
,759,28,333,80
,763,21,336,80
,756,14,350,80
,757,11,352,80
,739,22,359,80
,756,23,341,80
,741,4,375,80
,730,16,374,80
,733,20,367,80
,728,19,373,80
,710,13,397,80
,698,5,417,80
,686,11,423,80
,686,17,417,80
,679,33,408,80
,680,47,393,80
,700,33,387,80
,715,55,350,80
,719,102,299,80
,746,119,255,80
,782,91,247,80
,810,59,251,80
,830,26,264,80
,843,29,248,80
,839,22,259,80
,834,15,271,80
,826,8,286,80
,813,8,299,80
,802,24,294,80
,804,15,301,80
,791,5,324,80
,766,14,340,80
,751,36,333,80
,757,26,337,80
,748,13,359,80
,735,10,375,80
,724,20,376,80
,730,61,329,80
,751,63,306,80
,769,64,287,80
,785,59,276,80
,804,70,246,80
,824,46,250,80
,832,20,268,80
,827,6,287,80
,819,3,298,80
,803,5,312,80
,788,15,317,80
,767,22,331,80
,759,33,328,80
,765,24,331,80
,759,25,336,80
,761,24,335,80
,765,29,326,80
,757,28,335,80
,755,34,331,80
,756,47,317,80
,765,54,301,80
,770,58,292,80
,788,45,287,80
,804,30,286,80
,801,26,293,80
,793,18,309,80
,778,17,325,80
,774,18,328,80
,754,21,345,80
,746,18,356,80
,741,6,373,80
,728,19,373,80
,729,31,360,80
,725,14,381,80
,733,16,371,80
,729,17,374,80
,720,12,388,80
,721,19,380,80
,725,20,375,80
,739,55,326,80
,747,70,303,80
,780,75,265,80
,811,57,252,80
,813,36,271,80
,817,23,280,80
,806,9,305,80
,803,10,307,80
,786,4,330,80
,765,7,348,80
,755,5,360,80
,750,33,337,80
,742,38,340,80
,750,49,321,80
,752,42,326,80
,766,27,327,80
,766,17,337,80
,767,10,343,80
,769,15,336,80
,752,40,328,80
,762,53,305,80
,777,57,286,80
,786,48,286,80
,790,40,290,80
,788,40,292,80
,805,50,265,80
,811,38,271,80
,815,15,290,80
,811,5,304,80
,793,1,326,80
,778,12,330,80
,753,12,355,80
,763,19,338,80
,761,26,333,80
,763,27,330,80
,759,35,326,80
,756,34,330,80
,758,34,328,80
,752,25,343,80
,748,21,351,80
,751,24,345,80
,747,12,361,80
,743,15,362,80
,727,8,385,80
,721,33,366,80
,735,45,340,80
,754,40,326,80
,761,62,297,80
,764,68,288,80
,788,44,288,80
,798,26,296,80
