Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 4 (Java)
Wed May 23 12:28:09 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.69
movement?,false
initial-agent-density,66.0
vision,7.0
max-jail-term,50
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
[final],
[min],
[max],
[mean],
[steps],20000,20000,20000,
,
[all run data],JAILED,ACTIVE,QUIET,COPS
,427,5,624,64
,419,2,635,64
,398,8,650,64
,397,2,657,64
,391,3,662,64
,383,4,669,64
,373,3,680,64
,356,7,693,64
,349,3,704,64
,337,3,716,64
,326,3,727,64
,318,51,687,64
,325,141,590,64
,363,243,450,64
,412,299,345,64
,454,259,343,64
,505,207,344,64
,551,159,346,64
,591,96,369,64
,616,38,402,64
,613,15,428,64
,605,2,449,64
,583,3,470,64
,562,6,488,64
,553,1,502,64
,529,5,522,64
,496,4,556,64
,473,4,579,64
,454,2,600,64
,433,4,619,64
,417,4,635,64
,402,5,649,64
,393,2,661,64
,375,1,680,64
,361,3,692,64
,348,2,706,64
,332,6,718,64
,322,6,728,64
,319,4,733,64
,303,4,749,64
,293,4,759,64
,287,5,764,64
,280,4,772,64
,272,5,779,64
,266,1,789,64
,251,20,785,64
,256,93,707,64
,279,244,533,64
,319,372,365,64
,366,352,338,64
,403,313,340,64
,449,266,341,64
,477,236,343,64
,517,189,350,64
,554,144,358,64
,597,85,374,64
,624,14,418,64
,628,0,428,64
,602,13,441,64
,591,11,454,64
,580,1,475,64
,560,5,491,64
,537,3,516,64
,513,7,536,64
,496,3,557,64
,485,1,570,64
,468,3,585,64
,457,5,594,64
,448,1,607,64
,438,3,615,64
,425,1,630,64
,406,3,647,64
,390,2,664,64
,378,5,673,64
,361,2,693,64
,351,11,694,64
,345,77,634,64
,359,91,606,64
,395,138,523,64
,418,239,399,64
,460,237,359,64
,494,213,349,64
,547,161,348,64
,582,103,371,64
,608,53,395,64
,613,17,426,64
,602,2,452,64
,582,2,472,64
,571,2,483,64
,543,4,509,64
,522,7,527,64
,511,12,533,64
,492,3,561,64
,461,4,591,64
,449,4,603,64
,422,3,631,64
,398,7,651,64
,389,1,666,64
,370,1,685,64
,353,5,698,64
,337,2,717,64
,318,4,734,64
,306,3,747,64
,296,16,744,64
,289,64,703,64
,313,76,667,64
,335,196,525,64
,370,323,363,64
,417,290,349,64
,465,250,341,64
,508,195,353,64
,552,147,357,64
,601,86,369,64
,636,28,392,64
,638,4,414,64
,622,4,430,64
,603,3,450,64
,588,4,464,64
,580,2,474,64
,554,2,500,64
,536,2,518,64
,515,22,519,64
,505,29,522,64
,501,12,543,64
,489,0,567,64
,467,4,585,64
,445,5,606,64
,436,4,616,64
,418,5,633,64
,404,3,649,64
,384,25,647,64
,383,31,642,64
,386,4,666,64
,372,42,642,64
,374,62,620,64
,387,30,639,64
,398,3,655,64
,383,3,670,64
,376,4,676,64
,372,1,683,64
,359,4,693,64
,349,2,705,64
,338,4,714,64
,325,47,684,64
,325,149,582,64
,357,293,406,64
,404,307,345,64
,450,268,338,64
,494,224,338,64
,537,173,346,64
,574,131,351,64
,604,55,397,64
,612,20,424,64
,599,13,444,64
,588,3,465,64
,566,3,487,64
,546,3,507,64
,527,5,524,64
,506,7,543,64
,493,0,563,64
,480,3,573,64
,468,5,583,64
,457,2,597,64
,445,2,609,64
,433,6,617,64
,427,3,626,64
,411,2,643,64
,396,4,656,64
,379,3,674,64
,362,4,690,64
,344,6,706,64
,333,1,722,64
,320,3,733,64
,315,2,739,64
,306,16,734,64
,306,3,747,64
,289,5,762,64
,277,5,774,64
,268,4,784,64
,257,4,795,64
,252,3,801,64
,237,3,816,64
,216,6,834,64
,210,3,843,64
,206,24,826,64
,204,114,738,64
,241,272,543,64
,282,427,347,64
,331,387,338,64
,363,355,338,64
,412,306,338,64
,456,262,338,64
,497,217,342,64
,539,167,350,64
,577,109,370,64
,614,59,383,64
,641,11,404,64
,624,8,424,64
,607,8,441,64
,593,5,458,64
,585,1,470,64
,570,2,484,64
,556,3,497,64
,546,2,508,64
,530,5,521,64
,516,3,537,64
,504,4,548,64
,494,8,554,64
,478,5,573,64
,462,4,590,64
,445,5,606,64
,432,8,616,64
,427,3,626,64
,420,2,634,64
,403,2,651,64
,388,10,658,64
,376,1,679,64
,358,5,693,64
,345,2,709,64
,332,26,698,64
,333,54,669,64
,347,79,630,64
,370,140,546,64
,413,177,466,64
,451,225,380,64
,487,215,354,64
,527,183,346,64
,580,115,361,64
,615,62,379,64
,630,16,410,64
,616,2,438,64
,585,4,467,64
,563,3,490,64
,540,3,513,64
,514,3,539,64
,487,1,568,64
,465,5,586,64
,454,5,597,64
,440,5,611,64
,425,1,630,64
,413,4,639,64
,395,2,659,64
,378,3,675,64
,370,3,683,64
,354,5,697,64
,342,32,682,64
,340,89,627,64
,372,101,583,64
,405,124,527,64
,440,139,477,64
,481,172,403,64
,500,164,392,64
,526,128,402,64
,563,74,419,64
,594,20,442,64
,597,4,455,64
,579,11,466,64
,568,32,456,64
,562,30,464,64
,553,9,494,64
,538,5,513,64
,517,2,537,64
,498,3,555,64
,486,3,567,64
,474,1,581,64
,450,4,602,64
,438,3,615,64
,422,7,627,64
,419,35,602,64
,416,74,566,64
,422,80,554,64
,438,120,498,64
,468,121,467,64
,508,111,437,64
,544,101,411,64
,557,94,405,64
,586,40,430,64
,601,5,450,64
,588,2,466,64
,573,6,477,64
,564,3,489,64
,544,3,509,64
,533,1,522,64
,506,6,544,64
,491,5,560,64
,474,4,578,64
,456,3,597,64
,441,4,611,64
,422,7,627,64
,408,7,641,64
,391,1,664,64
,373,3,680,64
,357,3,696,64
,342,6,708,64
,328,30,698,64
,327,39,690,64
,333,43,680,64
,340,62,654,64
,351,161,544,64
,374,258,424,64
,412,297,347,64
,464,247,345,64
,514,184,358,64
,555,131,370,64
,594,77,385,64
,608,39,409,64
,617,5,434,64
,607,0,449,64
,582,3,471,64
,571,1,484,64
,547,4,505,64
,524,15,517,64
,509,15,532,64
,498,5,553,64
,483,12,561,64
,474,3,579,64
,451,5,600,64
,441,4,611,64
,422,3,631,64
,400,6,650,64
,385,4,667,64
,374,3,679,64
,366,42,648,64
,367,100,589,64
,395,86,575,64
,424,102,530,64
,455,162,439,64
,489,201,366,64
,526,170,360,64
,569,124,363,64
,605,68,383,64
,617,19,420,64
,616,3,437,64
,594,3,459,64
,578,1,477,64
,554,7,495,64
,544,35,477,64
,532,56,468,64
,542,45,469,64
,552,26,478,64
,551,21,484,64
,546,4,506,64
,527,2,527,64
,507,3,546,64
,490,3,563,64
,465,5,586,64
,445,5,606,64
,435,2,619,64
,417,4,635,64
,395,2,659,64
,367,13,676,64
,352,27,677,64
,351,45,660,64
,360,34,662,64
,367,43,646,64
,374,73,609,64
,394,100,562,64
,426,158,472,64
,460,207,389,64
,499,183,374,64
,544,160,352,64
,576,117,363,64
,615,55,386,64
,635,6,415,64
,612,6,438,64
,594,7,455,64
,577,8,471,64
,545,7,504,64
,529,6,521,64
,511,4,541,64
,492,2,562,64
,468,6,582,64
,456,5,595,64
,435,7,614,64
,420,1,635,64
,409,1,646,64
,394,2,660,64
,381,4,671,64
,367,4,685,64
,355,3,698,64
,339,5,712,64
,337,1,718,64
,327,1,728,64
,313,1,742,64
,297,4,755,64
,283,4,769,64
,276,3,777,64
,268,3,785,64
,255,4,797,64
,250,2,804,64
,245,0,811,64
,235,92,729,64
,254,224,578,64
,299,394,363,64
,351,367,338,64
,394,324,338,64
,439,279,338,64
,479,239,338,64
,524,193,339,64
,560,146,350,64
,593,96,367,64
,631,27,398,64
,641,3,412,64
,614,1,441,64
,587,4,465,64
,571,4,481,64
,548,2,506,64
,524,3,529,64
,508,12,536,64
,492,40,524,64
,504,16,536,64
,504,2,550,64
,494,9,553,64
,489,2,565,64
,472,7,577,64
,466,20,570,64
,463,3,590,64
,450,4,602,64
,438,2,616,64
,426,4,626,64
,410,28,618,64
,415,37,604,64
,419,13,624,64
,418,1,637,64
,402,3,651,64
,389,4,663,64
,373,6,677,64
,357,54,645,64
,360,82,614,64
,378,106,572,64
,414,206,436,64
,448,251,357,64
,492,209,355,64
,528,166,362,64
,561,126,369,64
,597,79,380,64
,613,35,408,64
,603,5,448,64
,583,3,470,64
,559,2,495,64
,534,4,518,64
,508,4,544,64
,493,4,559,64
,465,5,586,64
,452,3,601,64
,440,3,613,64
,422,4,630,64
,408,0,648,64
,396,2,658,64
,384,9,663,64
,380,9,667,64
,373,24,659,64
,359,96,601,64
,384,123,549,64
,424,146,486,64
,466,181,409,64
,509,189,358,64
,554,130,372,64
,591,73,392,64
,606,34,416,64
,627,7,422,64
,605,15,436,64
,581,10,465,64
,562,5,489,64
,540,4,512,64
,525,4,527,64
,510,4,542,64
,496,1,559,64
,480,1,575,64
,459,3,594,64
,439,5,612,64
,424,4,628,64
,410,5,641,64
,400,25,631,64
,395,39,622,64
,401,19,636,64
,395,6,655,64
,383,115,558,64
,393,184,479,64
,417,232,407,64
,456,252,348,64
,490,211,355,64
,530,169,357,64
,569,128,359,64
,602,50,404,64
,625,4,427,64
,607,4,445,64
,597,4,455,64
,582,3,471,64
,563,5,488,64
,552,3,501,64
,534,3,519,64
,515,11,530,64
,507,0,549,64
,486,6,564,64
,477,3,576,64
,460,1,595,64
,439,5,612,64
,424,6,626,64
,407,1,648,64
,396,1,659,64
,377,20,659,64
,365,28,663,64
,371,14,671,64
,359,7,690,64
,354,20,682,64
,350,35,671,64
,354,39,663,64
,356,51,649,64
,375,121,560,64
,402,177,477,64
,436,237,383,64
,482,226,348,64
,537,169,350,64
,575,118,363,64
,606,57,393,64
,622,5,429,64
,606,2,448,64
,590,2,464,64
,568,2,486,64
,546,8,502,64
,532,20,504,64
,523,3,530,64
,501,3,552,64
,484,3,569,64
,461,2,593,64
,441,3,612,64
,420,5,631,64
,414,2,640,64
,392,4,660,64
,378,4,674,64
,362,5,689,64
,351,5,700,64
,346,4,706,64
,341,4,711,64
,335,2,719,64
,327,5,724,64
,317,2,737,64
,304,3,749,64
,292,3,761,64
,286,1,769,64
,278,5,773,64
,268,6,782,64
,263,3,790,64
,252,3,801,64
,229,5,822,64
,221,3,832,64
,213,0,843,64
,199,6,851,64
,194,111,751,64
,220,275,561,64
,269,441,346,64
,314,404,338,64
,358,360,338,64
,401,317,338,64
,439,278,339,64
,479,236,341,64
,519,182,355,64
,564,128,364,64
,598,73,385,64
,616,25,415,64
,622,4,430,64
,609,2,445,64
,596,4,456,64
,576,4,476,64
,566,6,484,64
,550,7,499,64
,544,2,510,64
,529,7,520,64
,513,7,536,64
,502,2,552,64
,488,1,567,64
,465,11,580,64
,460,3,593,64
,440,2,614,64
,421,3,632,64
,410,3,643,64
,389,3,664,64
,378,4,674,64
,371,1,684,64
,359,2,695,64
,344,3,709,64
,331,26,699,64
,328,88,640,64
,345,114,597,64
,379,148,529,64
,424,238,394,64
,456,233,367,64
,492,199,365,64
,535,144,377,64
,569,92,395,64
,600,57,399,64
,612,33,411,64
,601,23,432,64
,598,2,456,64
,580,4,472,64
,556,4,496,64
,528,2,526,64
,511,2,543,64
,491,14,551,64
,474,5,577,64
,456,44,556,64
,455,56,545,64
,468,49,539,64
,470,66,520,64
,482,105,469,64
,504,115,437,64
,540,86,430,64
,576,46,434,64
,579,29,448,64
,581,21,454,64
,578,20,458,64
,573,1,482,64
,547,11,498,64
,544,4,508,64
,534,4,518,64
,515,4,537,64
,504,1,551,64
,495,2,559,64
,478,2,576,64
,462,6,588,64
,447,2,607,64
,428,39,589,64
,418,60,578,64
,428,47,581,64
,439,50,567,64
,448,84,524,64
,456,125,475,64
,480,178,398,64
,514,166,376,64
,556,128,372,64
,593,78,385,64
,607,51,398,64
,613,10,433,64
,601,1,454,64
,584,3,469,64
,559,1,496,64
,542,6,508,64
,531,13,512,64
,519,7,530,64
,501,9,546,64
,489,6,561,64
,477,2,577,64
,462,0,594,64
,446,2,608,64
,427,2,627,64
,413,0,643,64
,391,2,663,64
,378,5,673,64
,371,4,681,64
,361,6,689,64
,345,5,706,64
,335,2,719,64
,325,1,730,64
,309,1,746,64
,294,11,751,64
,284,94,678,64
,297,239,520,64
,345,347,364,64
,387,331,338,64
,431,287,338,64
,470,248,338,64
,509,205,342,64
,547,151,358,64
,583,100,373,64
,615,39,402,64
,626,2,428,64
,597,2,457,64
,573,7,476,64
,563,3,490,64
,546,8,502,64
,535,9,512,64
,520,5,531,64
,503,2,551,64
,490,2,564,64
,471,2,583,64
,451,6,599,64
,438,2,616,64
,422,4,630,64
,405,3,648,64
,392,7,657,64
,383,2,671,64
,368,4,684,64
,363,4,689,64
,355,3,698,64
,346,2,708,64
,331,5,720,64
,310,5,741,64
,299,3,754,64
,287,23,746,64
,283,13,760,64
,276,7,773,64
,272,13,771,64
,268,57,731,64
,278,163,615,64
,314,338,404,64
,358,356,342,64
,402,316,338,64
,444,274,338,64
,485,232,339,64
,530,184,342,64
,571,129,356,64
,611,54,391,64
,632,9,415,64
,611,9,436,64
,598,1,457,64
,575,1,480,64
,545,3,508,64
,525,3,528,64
,501,18,537,64
,493,11,552,64
,489,3,564,64
,473,4,579,64
,466,1,589,64
,454,3,599,64
,446,2,608,64
,433,5,618,64
,418,4,634,64
,408,4,644,64
,393,3,660,64
,380,4,672,64
,368,6,682,64
,359,4,693,64
,349,1,706,64
,332,3,721,64
,324,2,730,64
,315,3,738,64
,301,6,749,64
,294,5,757,64
,291,2,763,64
,272,15,769,64
,268,3,785,64
,258,4,794,64
,245,4,807,64
,230,16,810,64
,227,2,827,64
,214,3,839,64
,201,2,853,64
,190,2,864,64
,182,4,870,64
,173,7,876,64
,166,0,890,64
,151,3,902,64
,137,2,917,64
,124,3,929,64
,118,8,930,64
,117,2,937,64
,115,0,941,64
,110,2,944,64
,93,8,955,64
,92,98,866,64
,122,402,532,64
,177,537,342,64
,235,483,338,64
,291,427,338,64
,346,372,338,64
,398,320,338,64
,459,259,338,64
,510,200,346,64
,555,150,351,64
,604,73,379,64
,634,26,396,64
,637,3,416,64
,620,3,433,64
,609,0,447,64
,591,3,462,64
,575,4,477,64
,566,2,488,64
,550,4,502,64
,528,7,521,64
,515,5,536,64
,494,5,557,64
,481,4,571,64
,472,7,577,64
,462,29,565,64
,464,32,560,64
,470,5,581,64
,452,3,601,64
,439,21,596,64
,435,3,618,64
,422,6,628,64
,411,5,640,64
,396,2,658,64
,381,0,675,64
,361,2,693,64
,345,23,688,64
,349,25,682,64
,349,26,681,64
,352,2,702,64
,332,4,720,64
,318,2,736,64
,301,60,695,64
,312,136,608,64
,337,301,418,64
,368,349,339,64
,408,310,338,64
,448,270,338,64
,496,222,338,64
,542,173,341,64
,578,121,357,64
,617,50,389,64
,617,13,426,64
,603,1,452,64
,572,7,477,64
,555,3,498,64
,540,3,513,64
,521,5,530,64
,506,4,546,64
,493,2,561,64
,482,20,554,64
,479,21,556,64
,477,6,573,64
,466,3,587,64
,454,4,598,64
,445,7,604,64
,431,3,622,64
,423,2,631,64
,408,2,646,64
,388,3,665,64
,375,2,679,64
,358,5,693,64
,352,4,700,64
,339,32,685,64
,338,112,606,64
,370,196,490,64
,419,282,355,64
,464,246,346,64
,505,201,350,64
,544,156,356,64
,592,102,362,64
,626,45,385,64
,635,6,415,64
,614,3,439,64
,597,3,456,64
,573,3,480,64
,564,0,492,64
,536,2,518,64
,511,3,542,64
,500,3,553,64
,485,4,567,64
,467,4,585,64
,444,4,608,64
,422,8,626,64
,410,2,644,64
,392,4,660,64
,370,4,682,64
,357,3,696,64
,352,1,703,64
,337,5,714,64
,332,1,723,64
,324,23,709,64
,327,68,661,64
,341,113,602,64
,381,132,543,64
,421,227,408,64
,451,238,367,64
,496,186,374,64
,532,136,388,64
,571,91,394,64
,609,38,409,64
,615,16,425,64
,601,2,453,64
,576,3,477,64
,556,4,496,64
,533,2,521,64
,519,4,533,64
,500,7,549,64
,485,3,568,64
,465,1,590,64
,452,40,564,64
,443,59,554,64
,451,61,544,64
,464,66,526,64
,479,36,541,64
,481,5,570,64
,468,3,585,64
,450,3,603,64
,428,3,625,64
,416,2,638,64
,401,4,651,64
,394,6,656,64
,385,59,612,64
,397,103,556,64
,427,132,497,64
,465,192,399,64
,509,170,377,64
,550,126,380,64
,573,87,396,64
,580,55,421,64
,601,14,441,64
,587,2,467,64
,567,5,484,64
,554,3,499,64
,537,3,516,64
,516,4,536,64
,494,4,558,64
,482,0,574,64
,454,4,598,64
,439,3,614,64
,424,4,628,64
,405,3,648,64
,394,2,660,64
,377,6,673,64
,362,3,691,64
,349,4,703,64
,336,2,718,64
,322,6,728,64
,313,26,717,64
,314,86,656,64
,341,133,582,64
,371,266,419,64
,408,303,345,64
,459,248,349,64
,503,202,351,64
,545,161,350,64
,576,121,359,64
,614,51,391,64
,636,11,409,64
,621,4,431,64
,599,5,452,64
,583,2,471,64
,565,11,480,64
,555,5,496,64
,527,2,527,64
,508,2,546,64
,496,0,560,64
,476,5,575,64
,457,8,591,64
,442,3,611,64
,433,2,621,64
,414,3,639,64
,395,5,656,64
,376,3,677,64
,361,3,692,64
,351,2,703,64
,341,4,711,64
,332,3,721,64
,325,2,729,64
,310,15,731,64
,312,10,734,64
,303,25,728,64
,304,2,750,64
,296,1,759,64
,277,7,772,64
,270,2,784,64
,252,95,709,64
,278,243,535,64
,317,386,353,64
,360,358,338,64
,405,313,338,64
,452,264,340,64
,495,218,343,64
,536,175,345,64
,580,112,364,64
,609,48,399,64
,619,15,422,64
,611,5,440,64
,590,4,462,64
,565,5,486,64
,542,4,510,64
,519,7,530,64
,496,6,554,64
,490,2,564,64
,474,3,579,64
,452,4,600,64
,440,3,613,64
,432,3,621,64
,421,8,627,64
,415,1,640,64
,404,1,651,64
,396,55,605,64
,413,105,538,64
,439,133,484,64
,479,124,453,64
,514,127,415,64
,553,83,420,64
,574,39,443,64
,577,18,461,64
,568,19,469,64
,561,3,492,64
,540,14,502,64
,531,9,516,64
,517,1,538,64
,499,1,556,64
,492,2,562,64
,472,2,582,64
,454,1,601,64
,432,10,614,64
,417,4,635,64
,393,6,657,64
,383,1,672,64
,361,1,694,64
,337,16,703,64
,323,5,728,64
,303,3,750,64
,287,3,766,64
,272,4,780,64
,263,3,790,64
,246,26,784,64
,246,157,653,64
,277,318,461,64
,323,394,339,64
,372,346,338,64
,416,302,338,64
,470,248,338,64
,519,194,343,64
,568,135,353,64
,609,78,369,64
,637,21,398,64
,632,9,415,64
,624,3,429,64
,616,2,438,64
,596,3,457,64
,571,4,481,64
,552,2,502,64
,529,3,524,64
,515,4,537,64
,495,3,558,64
,482,1,573,64
,458,7,591,64
,447,5,604,64
,436,14,606,64
,426,24,606,64
,421,17,618,64
,416,2,638,64
,411,2,643,64
,396,2,658,64
,382,5,669,64
,369,6,681,64
,361,18,677,64
,354,8,694,64
,349,3,704,64
,324,6,726,64
,316,3,737,64
,308,5,743,64
,298,2,756,64
,285,53,718,64
,296,116,644,64
,327,177,552,64
,367,281,408,64
,412,306,338,64
,445,267,344,64
,486,213,357,64
,524,167,365,64
,560,113,383,64
,591,57,408,64
,614,6,436,64
,597,7,452,64
,578,3,475,64
,563,3,490,64
,546,2,508,64
,525,2,529,64
,502,6,548,64
,489,8,559,64
,474,35,547,64
,472,40,544,64
,487,44,525,64
,491,42,523,64
,495,12,549,64
,495,4,557,64
,486,4,566,64
,470,3,583,64
,459,4,593,64
,449,4,603,64
,440,1,615,64
,426,3,627,64
,414,4,638,64
,396,7,653,64
,388,3,665,64
,376,2,678,64
,363,3,690,64
,341,6,709,64
,325,2,729,64
,310,4,742,64
,300,4,752,64
,291,1,764,64
,276,36,744,64
,281,148,627,64
,309,249,498,64
,353,361,342,64
,399,319,338,64
,440,278,338,64
,488,230,338,64
,536,177,343,64
,565,114,377,64
,593,73,390,64
,608,17,431,64
,599,3,454,64
,565,5,486,64
,549,1,506,64
,534,2,520,64
,514,6,536,64
,509,3,544,64
,496,3,557,64
,484,2,570,64
,474,4,578,64
,461,1,594,64
,446,4,606,64
,436,4,616,64
,425,4,627,64
,413,1,642,64
,400,39,617,64
,409,34,613,64
,413,3,640,64
,398,3,655,64
,385,2,669,64
,372,4,680,64
,356,47,653,64
,355,126,575,64
,391,227,438,64
,440,268,348,64
,485,222,349,64
,525,161,370,64
,559,119,378,64
,594,67,395,64
,620,12,424,64
,610,6,440,64
,581,4,471,64
,565,3,488,64
,550,3,503,64
,530,14,512,64
,516,2,538,64
,497,2,557,64
,474,2,580,64
,449,10,597,64
,436,6,614,64
,422,4,630,64
,397,3,656,64
,381,2,673,64
,359,3,694,64
,344,21,691,64
,343,59,654,64
,354,139,563,64
,387,253,416,64
,434,284,338,64
,477,231,348,64
,520,184,352,64
,561,130,365,64
,605,71,380,64
,631,9,416,64
,614,4,438,64
,594,7,455,64
,584,26,446,64
,580,15,461,64
,575,3,478,64
,558,3,495,64
,543,6,507,64
,528,3,525,64
,512,6,538,64
,495,14,547,64
,491,32,533,64
,483,46,527,64
,479,56,521,64
,484,36,536,64
,476,26,554,64
,467,55,534,64
,471,40,545,64
,481,24,551,64
,479,62,515,64
,482,99,475,64
,508,82,466,64
,519,60,477,64
,523,35,498,64
,527,2,527,64
,513,3,540,64
,494,7,555,64
,481,5,570,64
,468,3,585,64
,452,11,593,64
,442,4,610,64
,425,1,630,64
,406,3,647,64
,391,2,663,64
,373,4,679,64
,363,4,689,64
,349,1,706,64
,331,2,723,64
,314,2,740,64
,296,11,749,64
,279,3,774,64
,263,6,787,64
,251,6,799,64
,234,10,812,64
,230,2,824,64
,225,3,828,64
,219,2,835,64
,212,2,842,64
,207,0,849,64
,196,2,858,64
,185,5,866,64
,180,111,765,64
,210,365,481,64
,259,455,342,64
,306,412,338,64
,352,366,338,64
,404,314,338,64
,453,265,338,64
,499,218,339,64
,541,169,346,64
,582,122,352,64
,604,64,388,64
,617,15,424,64
,616,0,440,64
,599,8,449,64
,576,6,474,64
,559,4,493,64
,543,2,511,64
,530,20,506,64
,516,22,518,64
,521,4,531,64
,504,5,547,64
,493,2,561,64
,473,6,577,64
,466,5,585,64
,451,6,599,64
,436,26,594,64
,441,33,582,64
,449,19,588,64
,448,36,572,64
,450,34,572,64
,456,6,594,64
,446,1,609,64
,428,6,622,64
,415,6,635,64
,409,3,644,64
,397,2,657,64
,375,6,675,64
,368,0,688,64
,355,5,696,64
,346,8,702,64
,331,4,721,64
,317,28,711,64
,315,96,645,64
,336,201,519,64
,368,330,358,64
,407,311,338,64
,451,266,339,64
,492,215,349,64
,524,179,353,64
,561,140,355,64
,593,82,381,64
,605,44,407,64
,604,22,430,64
,595,6,455,64
,584,2,470,64
,572,1,483,64
,555,2,499,64
,537,3,516,64
,525,3,528,64
,514,4,538,64
,502,2,552,64
,491,3,562,64
,475,2,579,64
,467,3,586,64
,454,2,600,64
,434,5,617,64
,418,4,634,64
,404,4,648,64
,397,1,658,64
,384,2,670,64
,369,3,684,64
,356,3,697,64
,346,2,708,64
,327,2,727,64
,315,29,712,64
,308,153,595,64
,345,224,487,64
,395,294,367,64
,436,281,339,64
,477,241,338,64
,516,198,342,64
,564,142,350,64
,597,78,381,64
,626,22,408,64
,622,4,430,64
,596,2,458,64
,580,2,474,64
,559,5,492,64
,534,4,518,64
,520,10,526,64
,503,20,533,64
,489,4,563,64
,468,6,582,64
,442,38,576,64
,442,90,524,64
,459,97,500,64
,479,84,493,64
,497,82,477,64
,528,89,439,64
,548,96,412,64
,574,76,406,64
,588,50,418,64
,608,5,443,64
,594,7,455,64
,590,4,462,64
,574,3,479,64
,556,2,498,64
,540,0,516,64
,527,1,528,64
,505,1,550,64
,488,5,563,64
,477,1,578,64
,458,2,596,64
,429,6,621,64
,413,6,637,64
,399,4,653,64
,384,1,671,64
,377,7,672,64
,364,2,690,64
,346,3,707,64
,333,4,719,64
,313,3,740,64
,300,2,754,64
,283,3,770,64
,268,3,785,64
,249,88,719,64
,271,194,591,64
,315,375,366,64
,365,353,338,64
,406,311,339,64
,453,263,340,64
,496,219,341,64
,534,178,344,64
,578,124,354,64
,619,62,375,64
,641,9,406,64
,627,5,424,64
,615,4,437,64
,597,4,455,64
,579,4,473,64
,561,3,492,64
,542,11,503,64
,524,5,527,64
,506,4,546,64
,479,9,568,64
,477,0,579,64
,461,3,592,64
,448,2,606,64
,430,2,624,64
,419,2,635,64
,410,0,646,64
,399,3,654,64
,386,3,667,64
,369,5,682,64
,357,2,697,64
,344,2,710,64
,320,3,733,64
,313,4,739,64
,301,1,754,64
,292,51,713,64
,300,180,576,64
,326,279,451,64
,375,343,338,64
,416,302,338,64
,458,258,340,64
,503,213,340,64
,540,170,346,64
,583,120,353,64
,611,51,394,64
,630,4,422,64
,612,4,440,64
,595,2,459,64
,576,4,476,64
,558,3,495,64
,537,2,517,64
,521,0,535,64
,492,4,560,64
,474,7,575,64
,465,0,591,64
,432,3,621,64
,417,5,634,64
,404,6,646,64
,398,1,657,64
,382,4,670,64
,371,7,678,64
,363,3,690,64
,352,18,686,64
,348,51,657,64
,364,98,594,64
,389,97,570,64
,421,46,589,64
,440,7,609,64
,434,106,516,64
,455,153,448,64
,478,188,390,64
,518,167,371,64
,554,132,370,64
,596,71,389,64
,613,35,408,64
,618,8,430,64
,601,7,448,64
,580,16,460,64
,566,2,488,64
,539,6,511,64
,520,4,532,64
,501,2,553,64
,484,1,571,64
,467,3,586,64
,444,5,607,64
,430,1,625,64
,406,6,644,64
,394,3,659,64
,374,6,676,64
,360,2,694,64
,354,1,701,64
,340,34,682,64
,349,77,630,64
,365,175,516,64
,408,277,371,64
,454,264,338,64
,500,208,348,64
,547,158,351,64
,595,94,367,64
,617,52,387,64
,638,3,415,64
,617,4,435,64
,598,6,452,64
,582,4,470,64
,566,2,488,64
,544,9,503,64
,528,2,526,64
,514,0,542,64
,498,7,551,64
,484,5,567,64
,462,5,589,64
,442,20,594,64
,430,40,586,64
,427,48,581,64
,447,24,585,64
,442,3,611,64
,426,3,627,64
,404,3,649,64
,385,4,667,64
,369,15,672,64
,356,107,593,64
,383,164,509,64
,422,196,438,64
,472,219,365,64
,513,197,346,64
,554,148,354,64
,603,73,380,64
,633,14,409,64
,622,6,428,64
,607,3,446,64
,595,4,457,64
,580,9,467,64
,560,19,477,64
,550,25,481,64
,537,26,493,64
,525,18,513,64
,512,10,534,64
,494,6,556,64
,474,4,578,64
,452,12,592,64
,440,3,613,64
,416,13,627,64
,407,28,621,64
,402,54,600,64
,412,60,584,64
,434,85,537,64
,450,109,497,64
,464,116,476,64
,494,151,411,64
,528,127,401,64
,564,86,406,64
,591,36,429,64
,587,20,449,64
,584,4,468,64
,559,4,493,64
,539,3,514,64
,522,4,530,64
,503,3,550,64
,476,7,573,64
,460,4,592,64
,445,3,608,64
,427,4,625,64
,415,3,638,64
,395,2,659,64
,382,3,671,64
,369,22,665,64
,366,49,641,64
,370,53,633,64
,378,43,635,64
,382,83,591,64
,399,177,480,64
,429,230,397,64
,474,215,367,64
,516,189,351,64
,562,142,352,64
,604,85,367,64
,639,24,393,64
,637,1,418,64
,620,4,432,64
,594,9,453,64
,582,3,471,64
,559,3,494,64
,544,3,509,64
,524,7,525,64
,515,3,538,64
,497,7,552,64
,484,1,571,64
,459,5,592,64
,446,5,605,64
,431,2,623,64
,413,3,640,64
,395,5,656,64
,383,2,671,64
,365,2,689,64
,343,4,709,64
,323,4,729,64
,308,4,744,64
,294,10,752,64
,295,83,678,64
,312,178,566,64
,342,315,399,64
,390,328,338,64
,443,274,339,64
,485,228,343,64
,526,180,350,64
,575,127,354,64
,617,55,384,64
,629,12,415,64
,615,9,432,64
,603,2,451,64
,582,1,473,64
,558,4,494,64
